V1	V2
USA_CA_CSMC679_2020	09/16/2020
USA_CA_CSMC701_2020	09/02/2020
USA_CA_CSMC709_2020	09/12/2020
USA_CA_CSMC713_2020	09/06/2020
USA_CA_LACPHL_AF00048_2020	12/19/2020
USA_CA_LACPHL_AF00073_2020	12/21/2020
USA_CA_LACPHL_AF00075_2020	12/21/2020
USA_CA_CDPH_2000003311_2020	12/19/2020
USA_CA_CDPH_2000003317_2020	12/19/2020
USA_CA_CDPH_2000003318_2020	12/19/2020
USA_CA_CDPH_2000003320_2020	12/19/2020
USA_CA_CDPH_2000003345_2020	12/19/2020
USA_CA_CDPH_2000003355_2020	12/19/2020
USA_CA_CDPH_2000003389_2020	12/19/2020
USA_CA_CDPH_3000109184_2021	02/01/2021
USA_CA_CDPH_3000053997_2021	02/08/2021
USA_CA_CDPH_2000012575_2020	12/15/2020
USA_CA_CDPH_2000012619_2020	12/16/2020
USA_CA_CDPH_2000012632_2020	12/15/2020
USA_CA_CDPH_2000012637_2020	12/16/2020
USA_CA_CDPH_2000012645_2020	12/15/2020
USA_CA_CDPH_2000012680_2020	12/15/2020
USA_CA_CDPH_2000012691_2020	12/15/2020
USA_CA_CDPH_2000012911_2020	12/15/2020
USA_CA_CDPH_2000012952_2020	12/15/2020
USA_CA_CDPH_2000012996_2020	12/15/2020
USA_CA_CDPH_2000013006_2020	12/15/2020
USA_CA_CDPH_2000013008_2020	12/16/2020
USA_CA_CDPH_2000013064_2020	12/15/2020
USA_CA_CDPH_2000013100_2020	12/16/2020
USA_CA_CDPH_2000013109_2020	12/15/2020
USA_CA_CDPH_2000015852_2020	12/16/2020
USA_CA_CDPH_2000015865_2020	12/16/2020
USA_CA_CDPH_2000015944_2020	12/16/2020
USA_CA_CDPH_2000011239_2020	12/12/2020
USA_CA_CDPH_2000011240_2020	12/12/2020
USA_CA_CDPH_2000011381_2020	12/13/2020
USA_CA_CDPH_2000011814_2020	12/14/2020
USA_CA_CDPH_2000011832_2020	12/14/2020
USA_CA_CDPH_2000011838_2020	12/13/2020
USA_CA_CDPH_2000011866_2020	12/14/2020
USA_CA_CDPH_2000012026_2020	12/14/2020
USA_CA_CDPH_2000012050_2020	12/14/2020
USA_CA_CDPH_2000012091_2020	12/14/2020
USA_CA_CDPH_2000012142_2020	12/15/2020
USA_CA_CDPH_2000008194_2020	12/11/2020
USA_CA_CDPH_2000008431_2020	12/09/2020
USA_CA_CDPH_2000008704_2020	12/11/2020
USA_CA_CDPH_2000016122_2020	12/16/2020
USA_CA_CDPH_2000016133_2020	12/16/2020
USA_CA_CDPH_2000016196_2020	12/17/2020
USA_CA_CDPH_2000016316_2020	12/16/2020
USA_CA_CDPH_2000016323_2020	12/16/2020
USA_CA_CDPH_2000016325_2020	12/16/2020
USA_CA_CDPH_2000016326_2020	12/16/2020
USA_CA_LACPHL_AF00121_2021	01/06/2021
USA_CA_LACPHL_AF00123_2021	01/06/2021
USA_CA_CSMC148_2020	12/20/2020
USA_CA_CSMC197_2020	12/27/2020
USA_CA_CSMC218_2020	12/20/2020
USA_CA_CSMC228_2020	12/26/2020
USA_CA_CSMC260_2020	12/07/2020
USA_CA_CSMC300_2020	11/22/2020
USA_CA_CSMC309_2020	12/21/2020
USA_CA_LACPHL_AF00125_2020	12/15/2020
USA_CA_CDPH_UC586_2020	12/29/2020
USA_CA_CDPH_3000014093_2021	02/12/2021
USA_CA_CDPH_3000014471_2021	02/06/2021
USA_CA_CDPH_3000015619_2021	02/15/2021
USA_CA_CDPH_3000022030_2021	02/20/2021
USA_CA_CDPH_3000027837_2021	02/04/2021
USA_CA_LACPHL_AF00201_2021	01/12/2021
USA_CA_LACPHL_AF00282_2021	01/17/2021
USA_CA_LACPHL_AF00309_2021	01/09/2021
USA_CA_LACPHL_AF00325_2021	01/23/2021
USA_CA_CDPH_UC1534_2020	09/14/2020
USA_CA_CDPH_UC1428_2021	01/04/2021
USA_CA_CDPH_UC1451_2021	01/05/2021
USA_CA_CDPH_UC1472_2021	01/04/2021
USA_CA_CDPH_UC1488_2020	09/03/2020
USA_CA_CDPH_UC1495_2020	09/05/2020
USA_CA_CDPH_UC1503_2020	09/02/2020
USA_CA_CDPH_UC1517_2020	09/10/2020
USA_CA_CDPH_UC1537_2020	09/14/2020
USA_CA_CDPH_UC1545_2020	09/12/2020
USA_CA_CDPH_UC1548_2020	11/05/2020
